order_id,order_date,customer_id,customer_name,customer_age,customer_city,customer_state,product_id,product_name,category,brand,quantity,unit_price,discount_pct,payment_method,order_status,customer_rating
EC-12562,2024-01-10,C-2323,Aarav Singh,55,Hyderabad,Telangana,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,5,399,5,UPI,Shipped,4
EC-12563,2024-07-13,C-0152,Rahul Saxena,64,Jaipur,Rajasthan,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,12,UPI,Delivered,4
EC-12564,2024-12-17,C-0672,Karan Kapoor,64,Hyderabad,Telangana,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,0,UPI,Delivered,5
EC-12565,2024-10-17,C-1081,Neha Saxena,59,Delhi,Delhi,P-407,Raw Honey 500g,Grocery,LeafCup,2,450,0,Card,Delivered,4
EC-12566,2024-11-26,C-0921,Aditya Sen,41,Bengaluru,Karnataka,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,10,UPI,Delivered,5
EC-12567,2025-02-20,C-0535,Vivaan Saxena,23,Delhi,Delhi,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,0,Card,Delivered,3
EC-12568,2024-01-05,C-0931,Siddharth Kapoor,29,Mumbai,Maharashtra,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,0,Wallet,Delivered,5
EC-12569,2025-02-17,C-2441,Aditya Mehta,25,Delhi,Delhi,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,10,UPI,Delivered,5
EC-12570,2025-02-26,C-1330,Aditya Deshmukh,32,Mumbai,Maharashtra,P-202,Denim Jacket,Apparel,UrbanThread,2,2199,12,UPI,Delivered,4
EC-12571,2024-09-15,C-1460,Sanya Singh,58,Bengaluru,Karnataka,P-205,Running Shoes,Apparel,AeroStep,1,2999,10,Card,Shipped,5
EC-12572,2024-11-05,C-0103,Aditya Patel,18,Chennai,Tamil Nadu,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,1,1799,10,Cash on Delivery,Shipped,5
EC-12573,2024-02-07,C-1677,Arjun Singh,19,Bengaluru,Karnataka,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,10,UPI,Delivered,5
EC-12574,2024-06-01,C-1139,Karan Nair,19,Lucknow,Uttar Pradesh,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,1,1799,12,UPI,Delivered,4
EC-12575,2025-03-23,C-0531,Ishita Deshmukh,50,Hyderabad,Telangana,P-302,Storage Basket Set,Home & Kitchen,EverHome,2,499,8,Wallet,Delivered,3
EC-12576,2025-03-01,C-0863,Aditya Deshmukh,47,Pune,Maharashtra,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,10,Wallet,Shipped,4
EC-12577,2024-03-16,C-1844,Neha Chopra,33,Lucknow,Uttar Pradesh,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,15,Wallet,Delivered,5
EC-12578,2024-08-22,C-0265,Shruti Sharma,63,Bengaluru,Karnataka,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,2,399,0,Cash on Delivery,Delivered,4
EC-12579,2024-07-02,C-2069,Karan Joshi,41,Pune,Maharashtra,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,8,UPI,Cancelled,1
EC-12580,2024-09-02,C-2397,Karan Sharma,24,Chennai,Tamil Nadu,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,0,UPI,Delivered,3
EC-12581,2024-03-16,C-0573,Tanvi Joshi,52,Mumbai,Maharashtra,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,4,499,20,Wallet,Delivered,3
EC-12582,2024-09-03,C-1131,Rohan Banerjee,39,Lucknow,Uttar Pradesh,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,20,Net Banking,Delivered,3
EC-12583,2024-04-05,C-1146,Vivaan Gupta,49,Chennai,Tamil Nadu,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,12,UPI,Cancelled,1
EC-12584,2025-03-01,C-0137,Sanya Nair,45,Kochi,Kerala,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,3,449,5,UPI,Shipped,5
EC-12585,2024-07-27,C-2017,Sanya Rao,19,Kolkata,West Bengal,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,20,UPI,Delivered,4
EC-12586,2024-06-12,C-2166,Riya Gupta,30,Kolkata,West Bengal,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,20,UPI,Returned,1
EC-12587,2024-09-17,C-0912,Kabir Kapoor,52,Chennai,Tamil Nadu,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,0,Card,Returned,2
EC-12588,2024-10-28,C-0512,Pooja Saxena,45,Ahmedabad,Gujarat,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,2,185,0,UPI,Delivered,5
EC-12589,2025-02-06,C-1803,Sanya Shah,33,Kolkata,West Bengal,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,10,Wallet,Delivered,3
EC-12590,2024-01-05,C-0810,Rahul Gupta,22,Ahmedabad,Gujarat,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,4,699,0,UPI,Cancelled,1
EC-12591,2024-02-14,C-1265,Riya Shah,25,Lucknow,Uttar Pradesh,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,5,399,0,Card,Delivered,5
EC-12592,2024-12-06,C-0679,Rohan Rao,56,Mumbai,Maharashtra,P-407,Raw Honey 500g,Grocery,LeafCup,2,450,0,Card,Cancelled,1
EC-12593,2024-07-09,C-0164,Varun Chopra,48,Mumbai,Maharashtra,P-105,4K Monitor 27-inch,Electronics,VisionTech,2,18999,0,UPI,Delivered,4
EC-12594,2024-02-19,C-1841,Aditya Sharma,49,Bengaluru,Karnataka,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,3,549,5,UPI,Delivered,5
EC-12595,2024-05-20,C-0080,Karan Bhat,28,Mumbai,Maharashtra,P-402,Almonds 500g,Grocery,DailyHarvest,2,675,8,Card,Delivered,5
EC-12596,2024-05-12,C-0366,Shruti Reddy,24,Chandigarh,Punjab,P-201,Cotton T-Shirt,Apparel,UrbanThread,4,599,20,UPI,Delivered,4
EC-12597,2024-06-27,C-0100,Arjun Nair,61,Lucknow,Uttar Pradesh,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,4,1799,12,UPI,Cancelled,1
EC-12598,2025-01-04,C-0940,Sanya Kulkarni,37,Chandigarh,Punjab,P-103,Noise Cancelling Headphones,Electronics,SoundArc,2,4999,12,UPI,Shipped,5
EC-12599,2024-02-19,C-0503,Neha Chopra,65,Pune,Maharashtra,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,8,UPI,Delivered,5
EC-12600,2024-03-11,C-0059,Meera Verma,60,Pune,Maharashtra,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,2,299,12,Wallet,Delivered,5
EC-12601,2024-09-10,C-0860,Tanvi Kapoor,54,Lucknow,Uttar Pradesh,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,5,Wallet,Delivered,4
EC-12602,2024-04-12,C-2282,Meera Chopra,23,Mumbai,Maharashtra,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,3,499,5,Cash on Delivery,Shipped,4
EC-12603,2024-10-06,C-0777,Aarav Chopra,39,Kochi,Kerala,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,3,1799,0,Cash on Delivery,Delivered,4
EC-12604,2024-12-29,C-0801,Karan Bhat,53,Kochi,Kerala,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,2,185,0,UPI,Delivered,4
EC-12605,2024-04-22,C-0795,Riya Saxena,58,Delhi,Delhi,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,3,999,10,Net Banking,Delivered,4
EC-12606,2024-02-04,C-1783,Tanvi Chopra,22,Chennai,Tamil Nadu,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,8,Card,Delivered,5
EC-12607,2024-06-11,C-0634,Arjun Sen,64,Pune,Maharashtra,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,0,Card,Returned,2
EC-12608,2024-12-22,C-1265,Riya Shah,25,Lucknow,Uttar Pradesh,P-207,Formal Leather Belt,Apparel,StyleCraft,2,799,10,Wallet,Delivered,4
EC-12609,2025-03-25,C-1422,Meera Sharma,34,Hyderabad,Telangana,P-102,Bluetooth Speaker,Electronics,SoundArc,2,2499,0,UPI,Delivered,3
EC-12610,2024-12-13,C-1351,Ishita Bhat,43,Kochi,Kerala,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,20,Card,Delivered,5
EC-12611,2024-02-25,C-1663,Siddharth Patel,56,Chandigarh,Punjab,P-206,Hooded Sweatshirt,Apparel,StyleCraft,2,1299,20,UPI,Delivered,3
EC-12612,2025-01-10,C-1895,Pooja Banerjee,23,Lucknow,Uttar Pradesh,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,10,Card,Shipped,5
EC-12613,2024-04-05,C-0893,Vivaan Sharma,35,Lucknow,Uttar Pradesh,P-104,Mechanical Keyboard,Electronics,LogiPro,2,4599,0,UPI,Delivered,4
EC-12614,2024-03-04,C-1337,Rohan Bhat,34,Kolkata,West Bengal,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,20,Card,Delivered,5
EC-12615,2024-04-19,C-1334,Aditya Verma,55,Jaipur,Rajasthan,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,0,Card,Cancelled,1
EC-12616,2025-03-12,C-1416,Pooja Bhat,52,Mumbai,Maharashtra,P-102,Bluetooth Speaker,Electronics,SoundArc,2,2499,5,Wallet,Delivered,4
EC-12617,2024-02-17,C-1405,Pooja Verma,32,Kochi,Kerala,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,8,Cash on Delivery,Delivered,3
EC-12618,2024-07-24,C-1050,Aditya Singh,47,Ahmedabad,Gujarat,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,3,1199,20,Card,Returned,2
EC-12619,2024-05-29,C-1621,Karan Patel,34,Bengaluru,Karnataka,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,0,Cash on Delivery,Returned,3
EC-12620,2024-03-30,C-1794,Vivaan Kapoor,46,Jaipur,Rajasthan,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,20,Cash on Delivery,Delivered,4
EC-12621,2024-12-17,C-0254,Neha Gupta,38,Lucknow,Uttar Pradesh,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,0,Card,Delivered,5
EC-12622,2024-06-10,C-2194,Vivaan Rao,29,Hyderabad,Telangana,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,10,Card,Shipped,5
EC-12623,2024-02-29,C-0717,Meera Banerjee,53,Lucknow,Uttar Pradesh,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,0,UPI,Delivered,5
EC-12624,2024-07-26,C-2210,Neha Gupta,63,Kolkata,West Bengal,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,2,299,20,UPI,Delivered,3
EC-12625,2024-01-22,C-0032,Pooja Sharma,26,Jaipur,Rajasthan,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,0,UPI,Cancelled,1
EC-12626,2024-05-18,C-1532,Aarav Chopra,40,Chandigarh,Punjab,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,5,185,15,Cash on Delivery,Returned,1
EC-12627,2025-03-04,C-2329,Tanvi Bhat,55,Chandigarh,Punjab,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,20,UPI,Delivered,5
EC-12628,2024-12-07,C-1757,Kabir Malhotra,40,Jaipur,Rajasthan,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,2,249,12,Wallet,Cancelled,1
EC-12629,2024-08-21,C-2447,Ananya Gupta,27,Kolkata,West Bengal,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,5,499,20,Net Banking,Shipped,3
EC-12630,2024-09-21,C-0551,Aarav Mehta,20,Lucknow,Uttar Pradesh,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,4,1199,0,UPI,Returned,1
EC-12631,2024-01-27,C-2200,Pooja Joshi,19,Lucknow,Uttar Pradesh,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,8,UPI,Delivered,4
EC-12632,2024-02-05,C-1933,Kabir Verma,21,Hyderabad,Telangana,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,2,1599,0,UPI,Delivered,4
EC-12633,2025-01-29,C-1814,Rahul Bhat,45,Jaipur,Rajasthan,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,3,185,20,Net Banking,Returned,1
EC-12634,2024-11-02,C-1752,Kabir Gupta,30,Hyderabad,Telangana,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,1,399,0,Card,Delivered,5
EC-12635,2024-10-30,C-0992,Varun Sharma,28,Delhi,Delhi,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,0,UPI,Delivered,3
EC-12636,2025-03-02,C-1510,Aditya Chopra,22,Jaipur,Rajasthan,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,0,Cash on Delivery,Returned,1
EC-12637,2025-02-20,C-0898,Siddharth Joshi,59,Mumbai,Maharashtra,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,15,Net Banking,Cancelled,1
EC-12638,2024-02-06,C-1414,Ananya Verma,22,Kolkata,West Bengal,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,4,699,0,UPI,Delivered,4
EC-12639,2025-02-07,C-0655,Diya Malhotra,50,Hyderabad,Telangana,P-101,Wireless Mouse,Electronics,LogiPro,2,899,0,Net Banking,Cancelled,1
EC-12640,2025-02-14,C-2204,Pooja Rao,52,Hyderabad,Telangana,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,2,3299,10,Wallet,Cancelled,1
EC-12641,2024-01-06,C-0992,Varun Sharma,28,Delhi,Delhi,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,5,UPI,Returned,3
EC-12642,2024-03-26,C-1846,Pooja Patel,59,Ahmedabad,Gujarat,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,8,UPI,Returned,1
EC-12643,2024-09-27,C-0036,Shruti Singh,51,Ahmedabad,Gujarat,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,2,1299,15,Cash on Delivery,Delivered,3
EC-12644,2024-05-06,C-1064,Rohan Mehta,42,Jaipur,Rajasthan,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,8,Wallet,Delivered,3
EC-12645,2025-01-17,C-1573,Aditya Deshmukh,46,Pune,Maharashtra,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,0,UPI,Delivered,4
EC-12646,2024-01-20,C-0963,Sanya Saxena,20,Hyderabad,Telangana,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,15,Card,Delivered,4
EC-12647,2024-10-26,C-0498,Kabir Patel,38,Ahmedabad,Gujarat,P-204,Canvas Backpack,Apparel,UrbanThread,2,1899,10,UPI,Delivered,4
EC-12648,2024-09-16,C-0642,Meera Singh,35,Chennai,Tamil Nadu,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,4,999,0,UPI,Delivered,4
EC-12649,2025-01-06,C-0963,Sanya Saxena,20,Hyderabad,Telangana,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,12,Card,Delivered,4
EC-12650,2024-06-06,C-2171,Riya Saxena,45,Kochi,Kerala,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,15,UPI,Delivered,5
EC-12651,2025-03-28,C-1210,Sanya Malhotra,51,Chennai,Tamil Nadu,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,15,Cash on Delivery,Cancelled,1
EC-12652,2024-08-08,C-0780,Arjun Saxena,62,Hyderabad,Telangana,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,0,Wallet,Delivered,4
EC-12653,2024-12-06,C-0840,Rohan Kulkarni,19,Hyderabad,Telangana,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,2,499,0,UPI,Delivered,3
EC-12654,2024-03-04,C-2358,Kabir Deshmukh,28,Chandigarh,Punjab,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,2,699,8,Cash on Delivery,Delivered,5
EC-12655,2025-03-16,C-0931,Siddharth Kapoor,29,Mumbai,Maharashtra,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,15,UPI,Delivered,5
EC-12656,2024-04-12,C-0651,Riya Banerjee,52,Lucknow,Uttar Pradesh,P-202,Denim Jacket,Apparel,UrbanThread,3,2199,5,UPI,Delivered,5
EC-12657,2024-08-26,C-0934,Aditya Mehta,54,Chennai,Tamil Nadu,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,1,2199,15,UPI,Returned,3
EC-12658,2024-05-23,C-0069,Meera Mehta,46,Jaipur,Rajasthan,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,0,UPI,Delivered,4
EC-12659,2024-03-17,C-2053,Meera Shah,25,Ahmedabad,Gujarat,P-206,Hooded Sweatshirt,Apparel,StyleCraft,3,1299,12,Wallet,Delivered,5
EC-12660,2024-06-24,C-1776,Pooja Banerjee,47,Bengaluru,Karnataka,P-201,Cotton T-Shirt,Apparel,UrbanThread,2,599,10,Card,Shipped,3
EC-12661,2024-05-14,C-2206,Aditya Joshi,23,Hyderabad,Telangana,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,15,Card,Returned,3
EC-12662,2024-11-02,C-0207,Meera Joshi,60,Kochi,Kerala,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,1,949,0,UPI,Delivered,5
EC-12663,2025-03-18,C-0114,Aarav Sen,65,Chennai,Tamil Nadu,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,10,Cash on Delivery,Delivered,4
EC-12664,2024-02-03,C-0300,Siddharth Saxena,61,Hyderabad,Telangana,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,5,1799,5,Card,Delivered,4
EC-12665,2025-01-07,C-2383,Vivaan Bhat,52,Ahmedabad,Gujarat,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,3,1199,8,Card,Delivered,4
EC-12666,2024-11-19,C-1076,Meera Patel,65,Pune,Maharashtra,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,3,499,5,UPI,Delivered,4
EC-12667,2025-01-16,C-2193,Siddharth Sharma,45,Hyderabad,Telangana,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,0,Card,Delivered,4
EC-12668,2024-01-15,C-1074,Siddharth Kapoor,57,Kochi,Kerala,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,20,UPI,Delivered,5
EC-12669,2024-01-01,C-0673,Aarav Shah,37,Pune,Maharashtra,P-202,Denim Jacket,Apparel,UrbanThread,3,2199,0,Cash on Delivery,Delivered,3
EC-12670,2024-10-26,C-0549,Vivaan Sen,60,Kochi,Kerala,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,0,UPI,Delivered,5
EC-12671,2024-08-09,C-1419,Ishita Banerjee,38,Chennai,Tamil Nadu,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,15,Wallet,Delivered,4
EC-12672,2025-03-17,C-1935,Tanvi Sen,28,Lucknow,Uttar Pradesh,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,2,449,20,UPI,Returned,2
EC-12673,2024-11-24,C-1627,Karan Rao,38,Pune,Maharashtra,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,1,949,0,Card,Returned,3
EC-12674,2024-09-14,C-1400,Aarav Sen,23,Ahmedabad,Gujarat,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,1,399,8,Wallet,Delivered,4
EC-12675,2024-09-15,C-1275,Kabir Nair,61,Kolkata,West Bengal,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,1,949,20,Card,Delivered,5
EC-12676,2024-08-29,C-1898,Meera Banerjee,42,Delhi,Delhi,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,5,1599,5,Wallet,Returned,1
EC-12677,2024-04-23,C-1703,Pooja Patel,23,Ahmedabad,Gujarat,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,15,Card,Cancelled,1
EC-12678,2025-01-04,C-2429,Ishita Shah,54,Lucknow,Uttar Pradesh,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,5,UPI,Delivered,3
EC-12679,2024-01-10,C-0561,Pooja Bhat,53,Delhi,Delhi,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,15,Cash on Delivery,Delivered,3
EC-12680,2024-12-26,C-1854,Pooja Reddy,57,Lucknow,Uttar Pradesh,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,12,UPI,Returned,2
EC-12681,2024-12-04,C-0024,Riya Sharma,61,Chennai,Tamil Nadu,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,20,UPI,Delivered,4
EC-12682,2025-03-06,C-1589,Pooja Reddy,44,Delhi,Delhi,P-301,Steel Water Bottle,Home & Kitchen,EverHome,2,749,5,UPI,Cancelled,1
EC-12683,2024-07-26,C-0188,Shruti Rao,54,Mumbai,Maharashtra,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,15,Wallet,Delivered,4
EC-12684,2024-02-01,C-0836,Pooja Shah,49,Bengaluru,Karnataka,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,3,185,0,Wallet,Returned,2
EC-12685,2025-02-25,C-1352,Varun Shah,64,Chandigarh,Punjab,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,2,899,10,UPI,Delivered,4
EC-12686,2024-04-21,C-1912,Neha Gupta,65,Lucknow,Uttar Pradesh,P-302,Storage Basket Set,Home & Kitchen,EverHome,3,499,12,Card,Delivered,4
EC-12687,2024-03-30,C-0579,Riya Verma,57,Lucknow,Uttar Pradesh,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,20,UPI,Returned,2
EC-12688,2024-04-07,C-0602,Karan Nair,53,Chennai,Tamil Nadu,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,2,499,5,Wallet,Delivered,4
EC-12689,2024-06-04,C-0989,Aditya Sen,19,Chennai,Tamil Nadu,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,15,UPI,Delivered,3
EC-12690,2024-04-25,C-1177,Pooja Gupta,29,Delhi,Delhi,P-206,Hooded Sweatshirt,Apparel,StyleCraft,4,1299,5,UPI,Shipped,4
EC-12691,2024-03-18,C-1655,Tanvi Kapoor,50,Kochi,Kerala,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,10,UPI,Delivered,4
EC-12692,2024-10-25,C-2047,Tanvi Patel,37,Kochi,Kerala,P-104,Mechanical Keyboard,Electronics,LogiPro,3,4599,0,UPI,Delivered,4
EC-12693,2024-10-12,C-2257,Ishita Gupta,65,Pune,Maharashtra,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,0,Card,Returned,1
EC-12694,2024-09-08,C-0299,Ishita Sen,23,Kochi,Kerala,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,10,UPI,Returned,2
EC-12695,2024-04-06,C-1198,Siddharth Sharma,23,Pune,Maharashtra,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,0,Card,Cancelled,1
EC-12696,2024-05-07,C-1035,Shruti Reddy,28,Mumbai,Maharashtra,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,20,Card,Delivered,4
EC-12697,2024-09-11,C-2376,Arjun Deshmukh,18,Ahmedabad,Gujarat,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,4,399,0,Card,Cancelled,1
EC-12698,2025-02-28,C-1706,Tanvi Kapoor,25,Chandigarh,Punjab,P-104,Mechanical Keyboard,Electronics,LogiPro,4,4599,0,UPI,Delivered,3
EC-12699,2024-12-02,C-1257,Sanya Banerjee,54,Jaipur,Rajasthan,P-204,Canvas Backpack,Apparel,UrbanThread,2,1899,5,UPI,Cancelled,1
EC-12700,2024-04-01,C-0626,Meera Malhotra,65,Chandigarh,Punjab,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,20,UPI,Delivered,3
EC-12701,2024-12-20,C-0153,Neha Malhotra,46,Bengaluru,Karnataka,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,4,399,15,Wallet,Delivered,5
EC-12702,2024-08-07,C-0139,Rahul Nair,50,Pune,Maharashtra,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,10,Card,Delivered,5
EC-12703,2024-07-03,C-0196,Varun Verma,38,Hyderabad,Telangana,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,5,UPI,Shipped,5
EC-12704,2025-01-11,C-1732,Aarav Nair,54,Lucknow,Uttar Pradesh,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,0,Cash on Delivery,Delivered,4
EC-12705,2025-03-30,C-1453,Arjun Verma,41,Chennai,Tamil Nadu,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,3,999,8,UPI,Returned,3
EC-12706,2025-03-08,C-0178,Rohan Patel,19,Hyderabad,Telangana,P-401,Organic Green Tea 250g,Grocery,LeafCup,2,325,0,UPI,Shipped,5
EC-12707,2024-09-28,C-0553,Varun Reddy,57,Lucknow,Uttar Pradesh,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,0,UPI,Delivered,5
EC-12708,2024-01-31,C-2214,Rahul Shah,21,Lucknow,Uttar Pradesh,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,3,1799,0,Cash on Delivery,Delivered,3
EC-12709,2024-06-30,C-2491,Shruti Kulkarni,29,Delhi,Delhi,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,2,1599,12,Card,Delivered,5
EC-12710,2024-04-19,C-1919,Meera Kulkarni,20,Bengaluru,Karnataka,P-202,Denim Jacket,Apparel,UrbanThread,2,2199,10,UPI,Delivered,5
EC-12711,2024-07-02,C-2464,Siddharth Deshmukh,58,Hyderabad,Telangana,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,10,Cash on Delivery,Delivered,5
EC-12712,2025-01-29,C-1833,Tanvi Kulkarni,28,Kochi,Kerala,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,12,UPI,Delivered,4
EC-12713,2024-08-19,C-0458,Meera Singh,57,Ahmedabad,Gujarat,P-207,Formal Leather Belt,Apparel,StyleCraft,4,799,20,UPI,Delivered,5
EC-12714,2024-02-07,C-0867,Kabir Reddy,31,Pune,Maharashtra,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,15,UPI,Cancelled,1
EC-12715,2025-01-29,C-2220,Arjun Singh,48,Chandigarh,Punjab,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,5,699,8,Net Banking,Cancelled,1
EC-12716,2024-12-07,C-0956,Arjun Gupta,46,Ahmedabad,Gujarat,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,15,UPI,Shipped,5
