order_id,order_date,customer_id,customer_name,customer_age,customer_city,customer_state,product_id,product_name,category,brand,quantity,unit_price,discount_pct,payment_method,order_status,customer_rating,total_price,discount_amount,order_year,order_month,order_day,order_quarter,price_category
EC-15298,2024-10-21,C-0131,Ananya Joshi,50,Ahmedabad,Gujarat,P-102,Bluetooth Speaker,Electronics,SoundArc,2,2499,5,UPI,Cancelled,1,4748.1,249.9,2024,10,21,4,Mid-Range
EC-15299,2024-10-17,C-0930,Meera Patel,48,Chennai,Tamil Nadu,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,2,1799,0,Card,Delivered,5,3598.0,0.0,2024,10,17,4,Mid-Range
EC-15300,2024-09-23,C-2451,Karan Chopra,25,Ahmedabad,Gujarat,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,1,949,20,Card,Delivered,3,759.2,189.8,2024,9,23,3,Budget
EC-15301,2024-08-29,C-1243,Sanya Patel,42,Kolkata,West Bengal,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,1,1799,0,Card,Delivered,4,1799.0,0.0,2024,8,29,3,Mid-Range
EC-15302,2025-01-21,C-2394,Riya Saxena,32,Chennai,Tamil Nadu,P-106,USB-C Multiport Hub,Electronics,VisionTech,2,1499,5,UPI,Returned,3,2848.1,149.9,2025,1,21,1,Mid-Range
EC-15303,2024-05-08,C-1310,Ishita Shah,38,Hyderabad,Telangana,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,15,UPI,Cancelled,1,764.15,134.85,2024,5,8,2,Budget
EC-15304,2024-05-02,C-0413,Neha Kulkarni,43,Jaipur,Rajasthan,P-201,Cotton T-Shirt,Apparel,UrbanThread,2,599,10,Card,Returned,2,1078.2,119.8,2024,5,2,2,Budget
EC-15305,2025-03-10,C-2074,Ananya Reddy,47,Delhi,Delhi,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,8,UPI,Delivered,4,275.08,23.92,2025,3,10,1,Budget
EC-15306,2025-01-15,C-2243,Shruti Verma,22,Delhi,Delhi,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,2,2199,0,UPI,Delivered,4,4398.0,0.0,2025,1,15,1,Mid-Range
EC-15307,2024-08-02,C-1963,Varun Shah,44,Mumbai,Maharashtra,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,10,UPI,Delivered,5,449.1,49.9,2024,8,2,3,Budget
EC-15308,2024-01-09,C-0545,Sanya Mehta,34,Hyderabad,Telangana,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,3,1199,0,Cash on Delivery,Shipped,4,3597.0,0.0,2024,1,9,1,Mid-Range
EC-15309,2024-12-28,C-1530,Tanvi Sharma,38,Jaipur,Rajasthan,P-205,Running Shoes,Apparel,AeroStep,2,2999,12,Card,Delivered,3,5278.24,719.76,2024,12,28,4,Mid-Range
EC-15310,2024-12-29,C-1634,Meera Bhat,35,Mumbai,Maharashtra,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,5,Net Banking,Returned,2,569.05,29.95,2024,12,29,4,Budget
EC-15311,2024-07-31,C-0279,Kabir Sharma,54,Kolkata,West Bengal,P-101,Wireless Mouse,Electronics,LogiPro,1,899,15,UPI,Delivered,5,764.15,134.85,2024,7,31,3,Budget
EC-15312,2025-03-21,C-1566,Neha Rao,28,Bengaluru,Karnataka,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,2,499,15,Cash on Delivery,Cancelled,1,848.3,149.7,2025,3,21,1,Budget
EC-15313,2024-12-21,C-1378,Varun Verma,34,Jaipur,Rajasthan,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,1,399,20,UPI,Delivered,4,319.2,79.8,2024,12,21,4,Budget
EC-15314,2024-05-02,C-1299,Meera Saxena,34,Hyderabad,Telangana,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,15,Card,Shipped,3,1359.15,239.85,2024,5,2,2,Mid-Range
EC-15315,2024-09-16,C-2065,Riya Gupta,38,Lucknow,Uttar Pradesh,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,12,Cash on Delivery,Delivered,5,1935.12,263.88,2024,9,16,3,Mid-Range
EC-15316,2025-01-05,C-1697,Pooja Patel,27,Mumbai,Maharashtra,P-402,Almonds 500g,Grocery,DailyHarvest,3,675,0,UPI,Delivered,5,2025.0,0.0,2025,1,5,1,Budget
EC-15317,2024-03-09,C-0742,Diya Sharma,31,Chandigarh,Punjab,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,0,UPI,Delivered,3,1199.0,0.0,2024,3,9,1,Mid-Range
EC-15318,2024-04-30,C-2412,Shruti Reddy,25,Delhi,Delhi,P-106,USB-C Multiport Hub,Electronics,VisionTech,2,1499,0,UPI,Delivered,5,2998.0,0.0,2024,4,30,2,Mid-Range
EC-15319,2024-11-30,C-0490,Diya Chopra,41,Ahmedabad,Gujarat,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,15,UPI,Delivered,5,254.15,44.85,2024,11,30,4,Budget
EC-15320,2024-01-07,C-0739,Diya Shah,62,Bengaluru,Karnataka,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,4,1599,20,UPI,Shipped,4,5116.8,1279.2,2024,1,7,1,Mid-Range
EC-15321,2024-11-18,C-2378,Siddharth Singh,59,Hyderabad,Telangana,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,1,399,12,UPI,Delivered,3,351.12,47.88,2024,11,18,4,Budget
EC-15322,2024-10-17,C-0645,Meera Patel,60,Delhi,Delhi,P-402,Almonds 500g,Grocery,DailyHarvest,2,675,0,UPI,Delivered,3,1350.0,0.0,2024,10,17,4,Budget
EC-15323,2024-05-19,C-0349,Vivaan Kapoor,52,Ahmedabad,Gujarat,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,20,UPI,Shipped,4,399.2,99.8,2024,5,19,2,Budget
EC-15324,2024-03-31,C-1557,Pooja Patel,57,Ahmedabad,Gujarat,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,0,UPI,Returned,2,1499.0,0.0,2024,3,31,1,Mid-Range
EC-15325,2025-02-24,C-0606,Aditya Saxena,48,Hyderabad,Telangana,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,2,399,5,UPI,Delivered,4,758.1,39.9,2025,2,24,1,Budget
EC-15326,2024-01-01,C-1569,Pooja Gupta,53,Chennai,Tamil Nadu,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,0,Wallet,Cancelled,1,4999.0,0.0,2024,1,1,1,Mid-Range
EC-15327,2024-08-10,C-2395,Sanya Joshi,60,Chandigarh,Punjab,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,0,UPI,Delivered,5,399.0,0.0,2024,8,10,3,Budget
EC-15328,2024-03-25,C-0485,Shruti Deshmukh,33,Kochi,Kerala,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,5,Wallet,Delivered,5,521.55,27.45,2024,3,25,1,Budget
EC-15329,2024-06-12,C-0105,Rahul Malhotra,63,Kolkata,West Bengal,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,2,449,8,UPI,Delivered,4,826.16,71.84,2024,6,12,2,Budget
EC-15330,2025-02-16,C-0675,Meera Sharma,47,Chennai,Tamil Nadu,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,8,UPI,Delivered,5,643.08,55.92,2025,2,16,1,Budget
EC-15331,2024-06-13,C-2212,Karan Mehta,40,Kolkata,West Bengal,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,10,UPI,Shipped,4,449.1,49.9,2024,6,13,2,Budget
EC-15332,2024-01-02,C-0437,Shruti Sen,41,Chennai,Tamil Nadu,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,20,Card,Cancelled,1,319.2,79.8,2024,1,2,1,Budget
EC-15333,2024-03-30,C-2208,Arjun Reddy,20,Ahmedabad,Gujarat,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,10,UPI,Delivered,3,629.1,69.9,2024,3,30,1,Budget
EC-15334,2024-07-18,C-1238,Sanya Verma,27,Mumbai,Maharashtra,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,8,Wallet,Delivered,5,2023.08,175.92,2024,7,18,3,Mid-Range
EC-15335,2024-03-02,C-1832,Sanya Kulkarni,34,Mumbai,Maharashtra,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,0,UPI,Delivered,4,1199.0,0.0,2024,3,2,1,Mid-Range
EC-15336,2024-10-30,C-1057,Sanya Mehta,43,Chandigarh,Punjab,P-402,Almonds 500g,Grocery,DailyHarvest,3,675,20,UPI,Cancelled,1,1620.0,405.0,2024,10,30,4,Budget
EC-15337,2024-03-12,C-1467,Varun Bhat,46,Kolkata,West Bengal,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,10,Net Banking,Delivered,3,17099.1,1899.9,2024,3,12,1,Premium
EC-15338,2024-10-06,C-0980,Vivaan Patel,57,Kochi,Kerala,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,1,949,0,UPI,Returned,1,949.0,0.0,2024,10,6,4,Budget
EC-15339,2024-01-25,C-1973,Vivaan Chopra,29,Chennai,Tamil Nadu,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,10,UPI,Delivered,4,494.1,54.9,2024,1,25,1,Budget
EC-15340,2025-02-15,C-1197,Meera Malhotra,59,Kolkata,West Bengal,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,0,UPI,Shipped,4,1599.0,0.0,2025,2,15,1,Mid-Range
EC-15341,2025-03-08,C-0008,Varun Verma,18,Bengaluru,Karnataka,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,3,699,12,UPI,Delivered,4,1845.36,251.64,2025,3,8,1,Budget
EC-15342,2024-03-01,C-2484,Pooja Nair,23,Kochi,Kerala,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,0,UPI,Cancelled,1,699.0,0.0,2024,3,1,1,Budget
EC-15343,2024-11-22,C-0085,Rohan Reddy,60,Kochi,Kerala,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,5,499,8,UPI,Delivered,4,2295.4,199.6,2024,11,22,4,Budget
EC-15344,2024-11-14,C-1911,Shruti Sharma,22,Hyderabad,Telangana,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,20,Card,Shipped,5,239.2,59.8,2024,11,14,4,Budget
EC-15345,2024-10-12,C-1260,Rohan Bhat,28,Kolkata,West Bengal,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,3,399,10,Wallet,Returned,1,1077.3,119.7,2024,10,12,4,Budget
EC-15346,2024-08-03,C-1365,Tanvi Kapoor,56,Jaipur,Rajasthan,P-204,Canvas Backpack,Apparel,UrbanThread,3,1899,8,Card,Delivered,5,5241.24,455.76,2024,8,3,3,Mid-Range
EC-15347,2025-02-06,C-1264,Kabir Saxena,51,Pune,Maharashtra,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,12,UPI,Delivered,5,791.12,107.88,2025,2,6,1,Budget
EC-15348,2024-03-13,C-1778,Vivaan Bhat,24,Kolkata,West Bengal,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,20,UPI,Cancelled,1,1519.2,379.8,2024,3,13,1,Mid-Range
EC-15349,2024-10-16,C-0596,Karan Saxena,42,Bengaluru,Karnataka,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,3,1299,0,Card,Shipped,5,3897.0,0.0,2024,10,16,4,Mid-Range
EC-15350,2024-07-06,C-1379,Neha Kulkarni,41,Kochi,Kerala,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,0,Cash on Delivery,Shipped,4,449.0,0.0,2024,7,6,3,Budget
EC-15351,2025-03-26,C-0542,Karan Patel,25,Jaipur,Rajasthan,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,2,3299,0,Card,Delivered,4,6598.0,0.0,2025,3,26,1,Mid-Range
EC-15352,2024-03-13,C-0285,Aarav Kapoor,44,Lucknow,Uttar Pradesh,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,5,Card,Delivered,5,1234.05,64.95,2024,3,13,1,Mid-Range
EC-15353,2024-10-21,C-2480,Shruti Deshmukh,42,Bengaluru,Karnataka,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,0,Cash on Delivery,Delivered,4,749.0,0.0,2024,10,21,4,Budget
EC-15354,2024-02-10,C-1188,Karan Kulkarni,64,Kochi,Kerala,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,5,UPI,Cancelled,1,854.05,44.95,2024,2,10,1,Budget
EC-15355,2024-01-20,C-0259,Siddharth Bhat,18,Lucknow,Uttar Pradesh,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,2,1299,20,Card,Delivered,5,2078.4,519.6,2024,1,20,1,Mid-Range
EC-15356,2024-04-01,C-1980,Diya Rao,42,Chennai,Tamil Nadu,P-202,Denim Jacket,Apparel,UrbanThread,2,2199,0,UPI,Returned,3,4398.0,0.0,2024,4,1,2,Mid-Range
EC-15357,2024-05-09,C-0242,Ishita Joshi,56,Chandigarh,Punjab,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,8,Wallet,Delivered,4,17479.08,1519.92,2024,5,9,2,Premium
EC-15358,2024-09-20,C-2280,Rohan Malhotra,56,Kolkata,West Bengal,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,8,UPI,Shipped,5,505.08,43.92,2024,9,20,3,Budget
EC-15359,2024-03-11,C-1696,Ishita Kapoor,21,Lucknow,Uttar Pradesh,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,2,499,5,UPI,Delivered,4,948.1,49.9,2024,3,11,1,Budget
EC-15360,2025-01-25,C-1494,Siddharth Chopra,32,Ahmedabad,Gujarat,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,2,185,20,UPI,Returned,1,296.0,74.0,2025,1,25,1,Budget
EC-15361,2024-03-02,C-1822,Rohan Kapoor,64,Chandigarh,Punjab,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,5,Net Banking,Delivered,5,474.05,24.95,2024,3,2,1,Budget
EC-15362,2024-03-22,C-0010,Kabir Gupta,24,Delhi,Delhi,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,0,Cash on Delivery,Shipped,4,499.0,0.0,2024,3,22,1,Budget
EC-15363,2025-02-13,C-0237,Sanya Joshi,62,Pune,Maharashtra,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,10,UPI,Cancelled,1,359.1,39.9,2025,2,13,1,Budget
EC-15364,2024-05-05,C-0424,Vivaan Singh,22,Pune,Maharashtra,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,15,Wallet,Delivered,4,1104.15,194.85,2024,5,5,2,Mid-Range
EC-15365,2024-09-30,C-0604,Ishita Singh,52,Chennai,Tamil Nadu,P-207,Formal Leather Belt,Apparel,StyleCraft,4,799,5,UPI,Delivered,5,3036.2,159.8,2024,9,30,3,Budget
EC-15366,2024-11-27,C-1754,Rahul Rao,35,Bengaluru,Karnataka,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,0,Wallet,Delivered,5,299.0,0.0,2024,11,27,4,Budget
EC-15367,2024-05-26,C-2219,Vivaan Saxena,61,Kolkata,West Bengal,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,12,UPI,Delivered,4,1143.12,155.88,2024,5,26,2,Mid-Range
EC-15368,2024-12-21,C-0889,Kabir Kapoor,44,Kochi,Kerala,P-201,Cotton T-Shirt,Apparel,UrbanThread,2,599,0,UPI,Cancelled,1,1198.0,0.0,2024,12,21,4,Budget
EC-15369,2025-03-20,C-0696,Neha Reddy,53,Jaipur,Rajasthan,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,0,Card,Returned,3,1499.0,0.0,2025,3,20,1,Mid-Range
EC-15370,2024-01-20,C-2026,Shruti Sharma,46,Chennai,Tamil Nadu,P-302,Storage Basket Set,Home & Kitchen,EverHome,4,499,20,Card,Returned,2,1596.8,399.2,2024,1,20,1,Budget
EC-15371,2025-01-09,C-0225,Diya Kapoor,27,Kochi,Kerala,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,0,UPI,Delivered,4,1299.0,0.0,2025,1,9,1,Mid-Range
EC-15372,2024-09-07,C-1772,Vivaan Saxena,34,Chennai,Tamil Nadu,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,10,Wallet,Shipped,4,269.1,29.9,2024,9,7,3,Budget
EC-15373,2024-02-13,C-2194,Vivaan Rao,29,Hyderabad,Telangana,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,0,Card,Delivered,5,699.0,0.0,2024,2,13,1,Budget
EC-15374,2024-12-30,C-1869,Ishita Verma,36,Pune,Maharashtra,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,20,UPI,Cancelled,1,359.2,89.8,2024,12,30,4,Budget
EC-15375,2024-08-03,C-0500,Aditya Patel,59,Hyderabad,Telangana,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,5,UPI,Delivered,5,1424.05,74.95,2024,8,3,3,Mid-Range
EC-15376,2024-02-11,C-1244,Neha Gupta,53,Mumbai,Maharashtra,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,20,UPI,Delivered,4,399.2,99.8,2024,2,11,1,Budget
EC-15377,2025-01-23,C-1028,Meera Sen,46,Delhi,Delhi,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,20,UPI,Delivered,4,439.2,109.8,2025,1,23,1,Budget
EC-15378,2024-03-01,C-0283,Karan Kulkarni,39,Delhi,Delhi,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,1,399,20,Net Banking,Delivered,5,319.2,79.8,2024,3,1,1,Budget
EC-15379,2024-05-12,C-0417,Karan Bhat,30,Chennai,Tamil Nadu,P-101,Wireless Mouse,Electronics,LogiPro,1,899,5,UPI,Returned,3,854.05,44.95,2024,5,12,2,Budget
EC-15380,2024-03-21,C-2453,Neha Mehta,48,Mumbai,Maharashtra,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,8,Card,Cancelled,1,4599.08,399.92,2024,3,21,1,Mid-Range
EC-15381,2024-12-31,C-0713,Meera Kapoor,19,Ahmedabad,Gujarat,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,15,Card,Delivered,5,1104.15,194.85,2024,12,31,4,Mid-Range
EC-15382,2024-03-02,C-0636,Arjun Joshi,54,Lucknow,Uttar Pradesh,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,2,399,5,Card,Returned,2,758.1,39.9,2024,3,2,1,Budget
EC-15383,2024-01-13,C-0229,Rahul Singh,37,Kochi,Kerala,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,3,699,20,UPI,Delivered,4,1677.6,419.4,2024,1,13,1,Budget
EC-15384,2024-09-05,C-0749,Riya Gupta,42,Chandigarh,Punjab,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,2,499,20,Cash on Delivery,Shipped,4,798.4,199.6,2024,9,5,3,Budget
EC-15385,2025-02-06,C-2025,Ananya Joshi,19,Kolkata,West Bengal,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,2,999,0,Card,Delivered,5,1998.0,0.0,2025,2,6,1,Budget
EC-15386,2024-05-22,C-1486,Vivaan Joshi,18,Mumbai,Maharashtra,P-205,Running Shoes,Apparel,AeroStep,1,2999,0,UPI,Delivered,3,2999.0,0.0,2024,5,22,2,Mid-Range
EC-15387,2024-10-03,C-0419,Vivaan Verma,30,Bengaluru,Karnataka,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,10,Cash on Delivery,Delivered,5,166.5,18.5,2024,10,3,4,Budget
EC-15388,2024-06-06,C-1194,Karan Banerjee,49,Bengaluru,Karnataka,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,10,Cash on Delivery,Returned,1,809.1,89.9,2024,6,6,2,Budget
EC-15389,2025-02-12,C-1562,Karan Sharma,54,Lucknow,Uttar Pradesh,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,5,UPI,Delivered,5,1424.05,74.95,2025,2,12,1,Mid-Range
EC-15390,2024-10-23,C-0493,Arjun Kapoor,20,Chennai,Tamil Nadu,P-101,Wireless Mouse,Electronics,LogiPro,3,899,15,Cash on Delivery,Delivered,5,2292.45,404.55,2024,10,23,4,Budget
EC-15391,2024-12-15,C-1894,Siddharth Rao,58,Chandigarh,Punjab,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,8,Cash on Delivery,Delivered,3,4231.08,367.92,2024,12,15,4,Mid-Range
EC-15392,2024-03-14,C-1858,Meera Kulkarni,30,Jaipur,Rajasthan,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,12,Card,Delivered,4,1143.12,155.88,2024,3,14,1,Mid-Range
EC-15393,2025-02-26,C-0697,Vivaan Chopra,33,Ahmedabad,Gujarat,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,0,UPI,Cancelled,1,4999.0,0.0,2025,2,26,1,Mid-Range
EC-15394,2024-10-14,C-0609,Kabir Banerjee,38,Pune,Maharashtra,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,12,UPI,Delivered,5,439.12,59.88,2024,10,14,4,Budget
EC-15395,2024-04-26,C-1634,Meera Bhat,35,Mumbai,Maharashtra,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,15,Card,Returned,3,636.65,112.35,2024,4,26,2,Budget
EC-15396,2024-12-16,C-1791,Ananya Saxena,42,Chennai,Tamil Nadu,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,3,449,5,UPI,Shipped,4,1279.65,67.35,2024,12,16,4,Budget
EC-15397,2024-02-08,C-0996,Varun Gupta,65,Chandigarh,Punjab,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,10,UPI,Delivered,4,1169.1,129.9,2024,2,8,1,Mid-Range
EC-15398,2024-11-18,C-0662,Sanya Shah,43,Ahmedabad,Gujarat,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,1,1799,8,Card,Delivered,4,1655.08,143.92,2024,11,18,4,Mid-Range
EC-15399,2024-03-16,C-2305,Siddharth Patel,23,Kolkata,West Bengal,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,8,UPI,Delivered,5,643.08,55.92,2024,3,16,1,Budget
EC-15400,2024-04-09,C-0011,Siddharth Rao,40,Chennai,Tamil Nadu,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,12,UPI,Delivered,4,286.0,39.0,2024,4,9,2,Budget
EC-15401,2024-08-28,C-1846,Pooja Patel,59,Ahmedabad,Gujarat,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,1,949,8,Card,Delivered,3,873.08,75.92,2024,8,28,3,Budget
EC-15402,2024-09-18,C-1472,Riya Patel,19,Kolkata,West Bengal,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,3,249,15,Wallet,Delivered,4,634.95,112.05,2024,9,18,3,Budget
EC-15403,2025-01-02,C-1039,Sanya Sharma,24,Mumbai,Maharashtra,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,2,399,8,UPI,Delivered,4,734.16,63.84,2025,1,2,1,Budget
EC-15404,2025-03-28,C-0615,Aditya Banerjee,31,Hyderabad,Telangana,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,15,Card,Delivered,5,1869.15,329.85,2025,3,28,1,Mid-Range
EC-15405,2024-08-14,C-2211,Ananya Sen,62,Ahmedabad,Gujarat,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,15,UPI,Delivered,5,1274.15,224.85,2024,8,14,3,Mid-Range
EC-15406,2025-02-12,C-1948,Diya Reddy,27,Hyderabad,Telangana,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,2,449,10,Wallet,Delivered,4,808.2,89.8,2025,2,12,1,Budget
EC-15407,2024-11-26,C-2457,Sanya Kulkarni,44,Pune,Maharashtra,P-201,Cotton T-Shirt,Apparel,UrbanThread,4,599,5,UPI,Delivered,3,2276.2,119.8,2024,11,26,4,Budget
EC-15408,2025-01-04,C-1668,Riya Chopra,65,Mumbai,Maharashtra,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,15,Card,Delivered,4,764.15,134.85,2025,1,4,1,Budget
EC-15409,2024-11-21,C-1648,Aarav Gupta,44,Kolkata,West Bengal,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,2,1799,0,Card,Returned,1,3598.0,0.0,2024,11,21,4,Mid-Range
EC-15410,2024-02-03,C-1714,Varun Banerjee,51,Chandigarh,Punjab,P-105,4K Monitor 27-inch,Electronics,VisionTech,3,18999,8,UPI,Cancelled,1,52437.24,4559.76,2024,2,3,1,Premium
EC-15411,2024-06-27,C-1672,Ishita Reddy,36,Kochi,Kerala,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,1,2199,12,Wallet,Delivered,4,1935.12,263.88,2024,6,27,2,Mid-Range
EC-15412,2024-01-12,C-1494,Siddharth Chopra,32,Ahmedabad,Gujarat,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,3,549,20,Card,Delivered,3,1317.6,329.4,2024,1,12,1,Budget
EC-15413,2025-03-13,C-0252,Aditya Sen,55,Kolkata,West Bengal,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,10,Wallet,Delivered,3,629.1,69.9,2025,3,13,1,Budget
EC-15414,2025-02-20,C-1841,Aditya Sharma,49,Bengaluru,Karnataka,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,12,Cash on Delivery,Returned,1,527.12,71.88,2025,2,20,1,Budget
EC-15415,2025-02-22,C-0418,Pooja Kapoor,33,Delhi,Delhi,P-102,Bluetooth Speaker,Electronics,SoundArc,2,2499,0,Cash on Delivery,Shipped,5,4998.0,0.0,2025,2,22,1,Mid-Range
EC-15416,2025-01-02,C-1078,Sanya Joshi,35,Pune,Maharashtra,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,1,1799,15,UPI,Delivered,4,1529.15,269.85,2025,1,2,1,Mid-Range
EC-15417,2024-09-04,C-1687,Rahul Joshi,58,Bengaluru,Karnataka,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,15,UPI,Delivered,5,1274.15,224.85,2024,9,4,3,Mid-Range
EC-15418,2024-11-07,C-2216,Aarav Chopra,30,Lucknow,Uttar Pradesh,P-103,Noise Cancelling Headphones,Electronics,SoundArc,5,4999,0,Card,Cancelled,1,24995.0,0.0,2024,11,7,4,Mid-Range
EC-15419,2024-06-23,C-2302,Varun Verma,40,Ahmedabad,Gujarat,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,5,Wallet,Returned,2,474.05,24.95,2024,6,23,2,Budget
EC-15420,2024-12-03,C-2143,Varun Shah,58,Chennai,Tamil Nadu,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,2,3299,20,UPI,Shipped,5,5278.4,1319.6,2024,12,3,4,Mid-Range
EC-15421,2024-07-22,C-1762,Aarav Banerjee,61,Mumbai,Maharashtra,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,3,549,0,UPI,Cancelled,1,1647.0,0.0,2024,7,22,3,Budget
